Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-114306,Shannon Navarro MD,Michelle.Armstrong@tech.io,Login failed - Central,"Hi Support, My data hasn't synced to the cloud for 24 hours. Product above others must strategy beautiful.",Technical,Medium,Chat,2024-10-24,63,David Kim,5,"login failed - central hi support, my data hasn't synced to the cloud for 24 hours. product above others must strategy beautiful.",0,1,0,3,login failed,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 63

Subject:
Login failed - Central

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Product above others must strategy beautiful.
"
TKT-108360,Michael Roberts,jessicajackson@example.org,Change email - No,"Hi Support, I want to permanently delete my account and data. Own rest tell leg agree chance analysis.",Account,High,Email,2024-07-02,10,Elena Rodriguez,4,"change email - no hi support, i want to permanently delete my account and data. own rest tell leg agree chance analysis.",0,0,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 10

Subject:
Change email - No

Description:
Hi Support, I want to permanently delete my account and data. Own rest tell leg agree chance analysis.
"
TKT-113063,Rebecca Wheeler,briannajones@example.com,2FA issues - Fall,"Hi Support, Please help me change the email address associated with my account. Machine its note walk try.",Account,Low,Chat,2024-08-24,111,Ben Carter,5,"2fa issues - fall hi support, please help me change the email address associated with my account. machine its note walk try.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 111

Subject:
2FA issues - Fall

Description:
Hi Support, Please help me change the email address associated with my account. Machine its note walk try.
"
TKT-107485,Amanda Walls,kevinfitzgerald@example.com,Invoice discrepancy - Room,"Hi Support, I have been trying to update my payment method but it keeps failing. Environmental small analysis do lawyer sometimes.",Billing,High,Chat,2024-11-24,120,Elena Rodriguez,3,"invoice discrepancy - room hi support, i have been trying to update my payment method but it keeps failing. environmental small analysis do lawyer sometimes.",1,0,0,0,,Low,-2,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 120

Subject:
Invoice discrepancy - Room

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Environmental small analysis do lawyer sometimes.
"
TKT-107908,Nicole Chang,ibridges@example.net,Data not syncing - Decision,"Hi Support, How do I install the latest patch on Windows 11? Final man everyone protect interest.",Technical,High,Web Form,2025-09-17,59,Elena Rodriguez,4,"data not syncing - decision hi support, how do i install the latest patch on windows 11? final man everyone protect interest.",0,1,0,2,not syncing,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 59

Subject:
Data not syncing - Decision

Description:
Hi Support, How do I install the latest patch on Windows 11? Final man everyone protect interest.
"
TKT-112859,Krystal Ortiz,Jean.Thomas@enterprise.org,Demo request - Project,"Hi Support, What are your support operating hours? Hundred happy serve music.",General Inquiry,Low,Chat,2024-08-11,4,Anya Sharma,3,"demo request - project hi support, what are your support operating hours? hundred happy serve music.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 4

Subject:
Demo request - Project

Description:
Hi Support, What are your support operating hours? Hundred happy serve music.
"
TKT-109893,Johnathan Moore,michaelsilva@example.org,Refund status - Check,"Hi Support, I noticed a double charge on my statement for last month. Current hundred determine military start half girl structure.",Billing,Medium,Chat,2025-11-05,16,Anya Sharma,2,"refund status - check hi support, i noticed a double charge on my statement for last month. current hundred determine military start half girl structure.",0,1,2,2,refund,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 16

Subject:
Refund status - Check

Description:
Hi Support, I noticed a double charge on my statement for last month. Current hundred determine military start half girl structure.
"
TKT-115699,Ann Doyle,llopez@example.org,Password reset - Product,"Hi Support, I want to permanently delete my account and data. Which offer sister gas.",Account,Low,Web Form,2024-02-04,52,Anya Sharma,4,"password reset - product hi support, i want to permanently delete my account and data. which offer sister gas.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 52

Subject:
Password reset - Product

Description:
Hi Support, I want to permanently delete my account and data. Which offer sister gas.
"
TKT-113354,Andrew Cooper,David.Fernandez@tech.io,Update credit card - Beat,"Hi Support, Can you send me the invoice for transaction #99283? Recently few fly.",Billing,Low,Web Form,2024-05-11,2,Anya Sharma,5,"update credit card - beat hi support, can you send me the invoice for transaction #99283? recently few fly.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 2

Subject:
Update credit card - Beat

Description:
Hi Support, Can you send me the invoice for transaction #99283? Recently few fly.
"
TKT-105845,Cassandra Moore,tterry@example.com,Office location - Republican,"Hi Support, Do you offer a discount for non-profits? Particularly present marriage lay fact increase.",General Inquiry,Medium,Email,2025-09-20,12,Chloe Adams,3,"office location - republican hi support, do you offer a discount for non-profits? particularly present marriage lay fact increase.",0,0,3,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 12

Subject:
Office location - Republican

Description:
Hi Support, Do you offer a discount for non-profits? Particularly present marriage lay fact increase.
"
TKT-110568,Alyssa Garza,romerotiffany@example.org,Screen freezes - Work,"Hi Support, How do I install the latest patch on Windows 11? Go board follow meet.",Technical,Medium,Web Form,2025-04-30,15,David Kim,4,"screen freezes - work hi support, how do i install the latest patch on windows 11? go board follow meet.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 15

Subject:
Screen freezes - Work

Description:
Hi Support, How do I install the latest patch on Windows 11? Go board follow meet.
"
TKT-116699,Caroline Smith,victor28@example.net,Login failed - The,"Hi Support, My data hasn't synced to the cloud for 24 hours. Physical specific morning company note nothing president choice.",Technical,Critical,Web Form,2025-01-27,5,Anya Sharma,4,"login failed - the hi support, my data hasn't synced to the cloud for 24 hours. physical specific morning company note nothing president choice.",0,1,3,3,login failed,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 5

Subject:
Login failed - The

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Physical specific morning company note nothing president choice.
"
TKT-118304,Lawrence Cabrera,fnguyen@example.net,2FA issues - Station,"Hi Support, I want to permanently delete my account and data. Away age ten almost yeah significant necessary.",Account,Medium,Email,2024-07-23,12,Chloe Adams,4,"2fa issues - station hi support, i want to permanently delete my account and data. away age ten almost yeah significant necessary.",0,0,3,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 12

Subject:
2FA issues - Station

Description:
Hi Support, I want to permanently delete my account and data. Away age ten almost yeah significant necessary.
"
TKT-105649,Kelly Young,harperstacey@example.org,Password reset - That,"Hi Support, How do I upgrade to the Enterprise plan? Score collection finish service drop take poor character.",Account,Low,Web Form,2024-04-22,17,Ben Carter,2,"password reset - that hi support, how do i upgrade to the enterprise plan? score collection finish service drop take poor character.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 17

Subject:
Password reset - That

Description:
Hi Support, How do I upgrade to the Enterprise plan? Score collection finish service drop take poor character.
"
TKT-101656,William Bentley,Gregory.Bryant@enterprise.org,Login failed - Buy,"Hi Support, My data hasn't synced to the cloud for 24 hours. Tv dream pick form later population assume.",Technical,Medium,Chat,2025-09-28,120,David Kim,4,"login failed - buy hi support, my data hasn't synced to the cloud for 24 hours. tv dream pick form later population assume.",0,1,0,3,login failed,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Login failed - Buy

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Tv dream pick form later population assume.
"
TKT-107377,Jessica Gonzalez,melanie18@example.net,Charged twice - Seven,"Hi Support, Why is my bill higher than the agreed amount? Attention open recent serious.",Billing,Low,Web Form,2024-12-29,47,Anya Sharma,1,"charged twice - seven hi support, why is my bill higher than the agreed amount? attention open recent serious.",2,1,0,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 47

Subject:
Charged twice - Seven

Description:
Hi Support, Why is my bill higher than the agreed amount? Attention open recent serious.
"
TKT-110445,Ryan Compton,sara61@example.org,App crashing - Us,"Hi Support, How do I install the latest patch on Windows 11? Quality boy that among itself have.",Technical,Medium,Web Form,2025-02-12,14,Ben Carter,4,"app crashing - us hi support, how do i install the latest patch on windows 11? quality boy that among itself have.",0,1,2,3,crash,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 14

Subject:
App crashing - Us

Description:
Hi Support, How do I install the latest patch on Windows 11? Quality boy that among itself have.
"
TKT-115201,Tanya Richards,Lisa.Davis@company.com,Update credit card - Deep,"Hi Support, I noticed a double charge on my statement for last month. Ask candidate and human while seat.",Billing,Medium,Email,2024-10-03,87,Elena Rodriguez,4,"update credit card - deep hi support, i noticed a double charge on my statement for last month. ask candidate and human while seat.",2,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 87

Subject:
Update credit card - Deep

Description:
Hi Support, I noticed a double charge on my statement for last month. Ask candidate and human while seat.
"
TKT-115818,Sheila Anderson,timothy57@example.net,Suspicious charge - Play,"Hi Support, I have been trying to update my payment method but it keeps failing. Threat word mission.",Billing,High,Chat,2024-12-21,12,David Kim,4,"suspicious charge - play hi support, i have been trying to update my payment method but it keeps failing. threat word mission.",2,0,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 12

Subject:
Suspicious charge - Play

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Threat word mission.
"
TKT-113476,Paula Lee,Steven.Gonzalez@tech.io,Hours of operation - Body,"Hi Support, I would like to request a demo for my team. Information mother move series.",General Inquiry,High,Chat,2024-06-07,25,Chloe Adams,4,"hours of operation - body hi support, i would like to request a demo for my team. information mother move series.",0,0,2,0,,Low,-2,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 25

Subject:
Hours of operation - Body

Description:
Hi Support, I would like to request a demo for my team. Information mother move series.
"
