Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-107497,Kevin Werner,annette24@example.com,Feature request - Level,"Hi Support, Do you offer a discount for non-profits? Approach law close race amount.",General Inquiry,Medium,Chat,2024-04-23,6,Ben Carter,4,"feature request - level hi support, do you offer a discount for non-profits? approach law close race amount.",0,0,3,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 6

Subject:
Feature request - Level

Description:
Hi Support, Do you offer a discount for non-profits? Approach law close race amount.
"
TKT-113965,Erika Galloway,Albert.Lee@enterprise.org,Pricing tiers - Pick,"Hi Support, Do you offer a discount for non-profits? Site order story.",General Inquiry,Low,Email,2025-10-30,54,David Kim,5,"pricing tiers - pick hi support, do you offer a discount for non-profits? site order story.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 54

Subject:
Pricing tiers - Pick

Description:
Hi Support, Do you offer a discount for non-profits? Site order story.
"
TKT-111440,Heidi Phelps,stuartthomas@example.org,Payment failed - May,"Hi Support, I have been trying to update my payment method but it keeps failing. Traditional wall police edge already decade prepare.",Billing,Medium,Email,2025-04-20,28,Chloe Adams,2,"payment failed - may hi support, i have been trying to update my payment method but it keeps failing. traditional wall police edge already decade prepare.",0,0,1,3,payment failed,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 28

Subject:
Payment failed - May

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Traditional wall police edge already decade prepare.
"
TKT-104966,Jennifer Hanna,Zachary.Manning@company.com,Login failed - Throughout,"Hi Support, The application crashes every time I open the settings tab. Keep study southern situation growth Mrs during.",Technical,Medium,Email,2025-10-28,11,Elena Rodriguez,4,"login failed - throughout hi support, the application crashes every time i open the settings tab. keep study southern situation growth mrs during.",0,1,3,3,login failed,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 11

Subject:
Login failed - Throughout

Description:
Hi Support, The application crashes every time I open the settings tab. Keep study southern situation growth Mrs during.
"
TKT-117972,April Anderson,dmiller@example.com,Subscription upgrade - Oil,"Hi Support, My profile picture is not updating. Act enter organization news.",Account,Low,Chat,2024-11-22,70,Ben Carter,4,"subscription upgrade - oil hi support, my profile picture is not updating. act enter organization news.",1,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 70

Subject:
Subscription upgrade - Oil

Description:
Hi Support, My profile picture is not updating. Act enter organization news.
"
TKT-113859,Christopher Kim,Austin.Mclean@enterprise.org,Login failed - Reduce,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Wonder short no cause member however may pass.",Technical,High,Email,2024-04-14,17,Anya Sharma,3,"login failed - reduce hi support, the dashboard is not loading any data, just a spinning wheel. wonder short no cause member however may pass.",2,1,2,3,login failed,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 17

Subject:
Login failed - Reduce

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Wonder short no cause member however may pass.
"
TKT-102674,Christopher Roman,dylan65@example.com,Invoice discrepancy - Point,"Hi Support, Why is my bill higher than the agreed amount? Police gas man set.",Billing,Low,Web Form,2025-05-11,23,Ben Carter,4,"invoice discrepancy - point hi support, why is my bill higher than the agreed amount? police gas man set.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 23

Subject:
Invoice discrepancy - Point

Description:
Hi Support, Why is my bill higher than the agreed amount? Police gas man set.
"
TKT-106387,Michael Young,Karen.Brown@company.com,App crashing - Myself,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Develop industry film probably.",Technical,Low,Email,2024-10-23,30,David Kim,4,"app crashing - myself hi support, the dashboard is not loading any data, just a spinning wheel. develop industry film probably.",1,1,1,3,crash,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 30

Subject:
App crashing - Myself

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Develop industry film probably.
"
TKT-103621,Raymond Miller,jeremystein@example.net,Charged twice - Have,"Hi Support, I noticed a double charge on my statement for last month. Pick one number affect nice within.",Billing,Low,Web Form,2024-03-17,1,Ben Carter,3,"charged twice - have hi support, i noticed a double charge on my statement for last month. pick one number affect nice within.",2,1,3,0,,High,2,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 1

Subject:
Charged twice - Have

Description:
Hi Support, I noticed a double charge on my statement for last month. Pick one number affect nice within.
"
TKT-115243,Dr. April Dean,kevinmurphy@example.net,Charged twice - Type,"Hi Support, I noticed a double charge on my statement for last month. Structure could idea.",Billing,Low,Chat,2024-12-18,22,Chloe Adams,1,"charged twice - type hi support, i noticed a double charge on my statement for last month. structure could idea.",2,1,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 22

Subject:
Charged twice - Type

Description:
Hi Support, I noticed a double charge on my statement for last month. Structure could idea.
"
TKT-100059,Michael Rodriguez,rachaelfletcher@example.net,Charged twice - Either,"Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably.",Billing,Medium,Chat,2025-10-28,25,David Kim,3,"charged twice - either hi support, i have been trying to update my payment method but it keeps failing. until american body past police old probably.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 25

Subject:
Charged twice - Either

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably.
"
TKT-100221,Christopher Wilson,randyscott@example.net,Screen freezes - Still,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. International would any visit develop.",Technical,High,Web Form,2025-01-14,3,Ben Carter,2,"screen freezes - still hi support, we are receiving a 500 internal server error on the api endpoint. international would any visit develop.",1,1,3,3,500,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 3

Subject:
Screen freezes - Still

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. International would any visit develop.
"
TKT-111498,Allen Lyons,kanderson@example.net,Subscription upgrade - Likely,"Hi Support, I want to permanently delete my account and data. Prepare in cost south article amount social.",Account,Low,Email,2025-11-21,23,Elena Rodriguez,4,"subscription upgrade - likely hi support, i want to permanently delete my account and data. prepare in cost south article amount social.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 23

Subject:
Subscription upgrade - Likely

Description:
Hi Support, I want to permanently delete my account and data. Prepare in cost south article amount social.
"
TKT-107667,Emily Potts,chelsea27@example.com,Profile update - Wall,"Hi Support, I want to permanently delete my account and data. Arrive be today accept authority exactly experience.",Account,Low,Chat,2024-04-23,39,Chloe Adams,3,"profile update - wall hi support, i want to permanently delete my account and data. arrive be today accept authority exactly experience.",3,0,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 39

Subject:
Profile update - Wall

Description:
Hi Support, I want to permanently delete my account and data. Arrive be today accept authority exactly experience.
"
TKT-109537,James Mckenzie,steven32@example.net,App crashing - Sign,"Hi Support, My data hasn't synced to the cloud for 24 hours. Play respond age about foot.",Technical,High,Chat,2024-08-10,7,Chloe Adams,1,"app crashing - sign hi support, my data hasn't synced to the cloud for 24 hours. play respond age about foot.",2,1,3,3,crash,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 7

Subject:
App crashing - Sign

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Play respond age about foot.
"
TKT-108965,Aaron Holt,michael36@example.com,Refund status - Become,"Hi Support, Can you send me the invoice for transaction #99283? Ahead expert per six near become finish.",Billing,High,Chat,2024-12-17,16,Ben Carter,5,"refund status - become hi support, can you send me the invoice for transaction #99283? ahead expert per six near become finish.",0,0,2,2,refund,Medium,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 16

Subject:
Refund status - Become

Description:
Hi Support, Can you send me the invoice for transaction #99283? Ahead expert per six near become finish.
"
TKT-101878,Edward Ford,linmathew@example.net,Suspicious charge - Himself,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Sound fight dinner relate happen assume likely.",Billing,Low,Chat,2024-08-11,120,Anya Sharma,1,"suspicious charge - himself hi support, my subscription renewed automatically, but i wanted to cancel. sound fight dinner relate happen assume likely.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Suspicious charge - Himself

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Sound fight dinner relate happen assume likely.
"
TKT-103153,Louis Gordon,jerryjohnston@example.net,Product question - Allow,"Hi Support, Do you offer a discount for non-profits? Support federal out task decide game black.",General Inquiry,Medium,Email,2025-05-10,92,David Kim,5,"product question - allow hi support, do you offer a discount for non-profits? support federal out task decide game black.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 92

Subject:
Product question - Allow

Description:
Hi Support, Do you offer a discount for non-profits? Support federal out task decide game black.
"
